test_id,sentence1,sentence2,,,,
3588,A young child is running down a gravel road that is covered with dead leaves,A young child is running outside over the fallen leaves,,,,
3589,The man in the straw hat is not smoking a cigarette,The man in the straw hat is smoking a cigarette,,,,
3590,A man is wearing a straw hat and smoking a cigarette,A person is wearing a straw hat and smoking a cigarette,,,,
3591,There is no man wearing a straw hat who is smoking a cigarette,A man is wearing a straw hat and smoking a cigarette,,,,
3592,There is no man wearing a straw hat who is smoking a cigarette,The man in the straw hat is smoking a cigarette,,,,
3593,The man in the straw hat is not smoking a cigarette,A man is wearing a straw hat and smoking a cigarette,,,,
3594,A man is wearing a long sleeved blue shirt and jeans and is riding a unicycle down a street,A man is wearing a blue shirt which has long sleeves and jeans and is riding a unicycle down a street,,,,
3595,There is no man wearing a long sleeved blue shirt and jeans and riding a unicycle down a street,A man is wearing a long sleeved blue shirt and jeans and is riding a unicycle down a street,,,,
3596,A man is wearing a long sleeved blue shirt and jeans and is riding a unicycle down a street,A man is wearing a blue checkered shirt and cheerfully riding a unicycle in the street,,,,
3597,A man is wearing a long sleeved blue shirt and jeans and is riding a unicycle down a street,A man is wearing a blue checkered shirt and riding a unicycle in the street,,,,
3598,Three men are staring at the big green hills in the distance,Some men are staring at the big green hills in the distance,,,,
3599,Three men are staring at the big green hills in the distance,Three men are not staring at the big green hills in the distance,,,,
3600,Some men in the distance are staring at three big hills,Three men are staring at the big green hills in the distance,,,,
3601,Three men are looking absent mindedly into the distance,Three men are looking into the distance,,,,
3602,Three men are looking into the distance,Three men are looking at something nearby,,,,
3603,Three men are looking absent mindedly into the distance,Three men are staring at the big green hills in the distance,,,,
3604,Three men are staring at the big green hills in the distance,Three men are looking at something nearby,,,,
3605,Some men are staring at the big green hills in the distance,Three men are looking into the distance,,,,
3606,Three men are looking into the distance,Some men in the distance are staring at three big hills,,,,
3607,The men are not climbing a mountain,The men are climbing a mountain,,,,
3608,One man is climbing a rock wall and another man is holding a rope,One man is climbing a wall made of rock and another man is holding a rope,,,,
3609,One man is jumping off a rock wall and another man is dropping a rope,One man is climbing a rock wall and another man is holding a rope,,,,
3610,One man is climbing a rock wall and another man is holding a rope,One climber is holding a rock and another man is roping a wall,,,,
3611,One man is jumping off a rock wall and another man is dropping a rope,The men are climbing a mountain,,,,
3612,The men are climbing a mountain,One climber is holding a rock and another man is roping a wall,,,,
3613,One man is climbing a rock wall and another man is holding a rope,The men are climbing a mountain,,,,
3614,Small kids are climbing a statue in a park,Small children are climbing a statue in a park,,,,
3615,Two children are playing on a statue,Small kids are climbing a statue in a park,,,,
3616,Small children are climbing a statue in a park,Some children are playing on a statue,,,,
3617,There are no children playing on a statue,Small children are climbing a statue in a park,,,,
3618,A tower is being looked at by a blonde lady,A blonde lady is looking at a tower,,,,
3619,A woman is turning her back from the view of a city,A woman is looking at the view of a city,,,,
3620,A blonde lady is looking at a tower,The woman is looking at the view of a city,,,,
3621,A person is standing on a mountain top,Somebody is standing on a mountain top,,,,
3622,A man is standing on the top of the rocks with clouds behind them,A person is lying on the top of the rocks with clouds behind them,,,,
3623,A man is standing behind the rocks with clouds on top of them,A person is standing on a mountain top,,,,
3624,A man is standing on the top of the rocks with clouds behind them,A person is standing on a mountain top,,,,
3625,The smiling boy in winter clothes is waving his mittened hands outside the building in the snow,A smiling boy in winter clothes is waving his mittened hands outside a building in the snow,,,,
3626,A smiling boy in summer clothes is standing still outside a building,A smiling boy in winter clothes is waving his mittened hands outside a building in the snow,,,,
3627,A child,," is standing outside""	A young child dressed for cold weather is standing outside",,,
3628,There is no young child dressed for cold weather standing outside,A young child dressed for cold weather is standing outside,,,,
3629,There is no young child dressed for cold weather standing outside,A smiling boy in winter clothes is waving his mittened hands outside a building in the snow,,,,
3630,A smiling boy in summer clothes is standing still outside a building,A young child dressed for cold weather is standing outside,,,,
3631,A smiling boy in winter clothes is waving his mittened hands outside a building in the snow,A young child dressed for cold weather is standing outside,,,,
3632,A child is looking seriously at the camera and getting out of a pool,A child is smiling at the camera and swimming underwater,,,,
3633,A child is looking seriously at the camera and getting out of a pool,A child is swimming underwater in a pool,,,,
3634,A man and a child are kayaking through gentle waters,The man and the child are kayaking through gentle waters,,,,
3635,A man and a child are kayaking through gentle waters,There is no man and child kayaking through gentle waters,,,,
3636,A man and a young boy are jumping off of a yellow kayak,A man and a child are kayaking through gentle waters,,,,
3637,The man and the child are kayaking through gentle waters,A man and a young boy are riding in a yellow kayak,,,,
3638,A man and a child are kayaking through gentle waters,A man and a young boy are riding in a yellow kayak,,,,
3639,The American footballer is not wearing a red and white strip,The American footballer is wearing a red and white strip,,,,
3640,A person playing football is wearing black armbands,A football player is wearing black armbands,,,,
3641,A football player is wearing black armbands,A football player is taking off black armbands,,,,
3642,A person playing football is wearing black armbands,The American footballer is wearing a red and white strip,,,,
